PLAYER,team,position,jersey_number,birth_date,height,weight,college,headshot_url,FILEPATH
Al Quadin Muhammad,IND,DL,97,1995-03-28,76,250,Miami,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qgzgezkkoycldlnaatq8",Defense
Al Randolph,SF,DB,0,1944-07-08,74,205,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjpibjvzsh5yswvvcltk",Defense
Al Richardson,ATL,LB,0,1957-09-23,74,211,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqgei2mjdmcwlazyrbpk",Defense
Al Romine,BOS,DB,0,1932-03-10,74,191,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tijb1l3lc06l9bfe9gkg",Defense
Al Russas,DET,DL,0,1923-08-22,74,210,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/omx3xgxtkljah2gyt6it",Defense
Al Shook,COL,DL,0,1898-01-15,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fl5jpa40n8tgrthpub1x",Defense
Al Smith,HOU,LB,54,1964-11-26,73,244,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sesfxriywkn6w9kxceyy",Defense
Al Sparlis,GB,DL,0,1920-05-20,71,185,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yro2odwicrdvyir7s5uc",Defense
Al Wallace,CAR,DE,96,1974-03-25,77,275,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fspf0jeqqzvivdzoo8gm",Defense
Al Washington,NYJ,LB,0,1958-09-25,75,235,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ybfec8u0nosjwviucse3",Defense
Al Wenglikowski,BUF,LB,0,1960-08-03,73,215,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t6f9rvv6stpllimatslm",Defense
Al Wilson,DEN,MLB,56,1977-06-21,72,240,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ewuavi70kjkdf3ekpunm",Defense
Al Witcher,HOU,DL,0,1936-09-28,73,200,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g4rholijp1qx8opfmopg",Defense
Al Woods,NYJ,DL,96,1987-03-25,77,330,Louisiana State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/prcuuwfcof1uok4lxb11",Defense
Alain Kashama,SEA,DE,92,1979-12-08,76,262,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbovabu6yowovqidiwti",Defense
Alan Ball,ARI,DB,24,,74,195,,,Defense
Alan Branch,NE,DL,97,1984-12-29,78,350,Michigan,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p1vgxerrhwvr1eqqvbga",Defense
Alan Caldwell,NYG,DB,0,1956-05-22,72,176,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w0y61qfllkjjbeewq9ee",Defense
Alan Campos,DAL,LB,57,1973-03-03,75,236,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ly9c8otbxdcvykbanlia",Defense
Alan Dial,PHI,DB,0,1965-02-02,73,188,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fc5hjfu6rvvkextp8rts",Defense
Alan Grant,WAS,DB,0,1966-10-01,70,187,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kand36jhphs06yy9dblp",Defense
Alan Haller,CAR,DB,0,1970-08-09,71,190,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uvlty4nciwtf7wvbobhj",Defense
Alan Harper,NYJ,NT,98,1979-09-06,73,285,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/src5xukgw9oqqvs54ylf",Defense
Alan Huff,PIT,DL,0,1963-10-20,76,265,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jz21bi8f2q7qlpxifmx3",Defense
Alan Page,CHI,DL,0,1945-08-07,76,245,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qfuoxs6wh2fcz9jmd2t9",Defense
Alan Zemaitis,TB,CB,29,1982-08-24,74,202,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s2dtifirmdqlamqmp8cj",Defense
Alani Fua,ARI,LB,59,1992-01-01,77,234,Brigham Young,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tlq2f4zrors3crml6j0k",Defense
Albert Burton,NYJ,LB,0,1952-03-30,77,267,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpxfduoq1dnzjp01owhk",Defense
Albert Fontenot,SD,DL,95,1970-09-17,76,287,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dygldxezzx2uttv1sqm4",Defense
Albert Haynesworth,NE,DE,92,1981-06-17,78,350,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ar1hzrik0fmbdrj1t7uc",Defense
Albert Huggins,ATL,DL,94,1997-06-27,75,305,Clemson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbbanpqrzp03f4dagsxq",Defense
Albert Lewis,OAK,DB,29,1960-10-06,74,205,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugdxehxjdhtlt4ppp20t",Defense
Albert McClellan,NYJ,LB,47,1986-06-04,74,235,Marshall,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dlpq9ctkqeiiynhwol33",Defense
Albert Reese,SF,DL,71,1973-04-29,78,275,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u2tlxv99qwze4mo4bhgb",Defense
Albert Williams,PIT,LB,0,1964-09-07,75,229,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ndpbdia4xnorntmwk9sp",Defense
Alberto White,STL,DL,94,1971-04-08,75,245,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m3df0gymiepsphteswfc",Defense
Alcides Catanho,WAS,LB,54,1972-01-20,75,230,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r39we1aqzgkvj99rca7o",Defense
Alden Roche,SEA,DL,0,1945-04-09,76,255,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lmfkiburtohsv1kidmoq",Defense
Aldo Forte,GB,DL,0,1918-01-20,72,213,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bbyxk5z9nae6qxmfmkos",OL
Aldon Smith,DAL,DL,58,1989-09-25,76,265,Missouri,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gytzk7llt9p0qw22iayb",Defense
Alec Anderson,BUF,OL,70,1999-10-03,77,305,UCLA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xjghfdbmvfw2ydxe2ejz",Defense
Alec Gibson,WAS,DL,0,1963-12-09,76,270,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rpkfv2avdhifvzmcl4zy",Defense
Alec James,TB,DL,94,1994-09-30,75,272,Wisconsin,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdmtaji4hmnegxy22hsm",Defense
Alec Ogletree,CHI,LB,44,1991-09-25,75,235,Georgia,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n2iknv0oqq5nqbbzjjrn",Defense
Alec Sofish,PRO,DL,0,,74,200,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kkkwobw5vbmfdakqdhfv",Defense
Alex Agase,BAL,LB,0,1922-03-27,70,212,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hvn4kuouvmrglp3en6ab",Defense
Alex Albright,DAL,OLB,55,1988-01-29,77,260,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mijfnotdwnwv5vzrzupk",Defense
Alex Anzalone,DET,LB,34,1994-09-22,75,240,Florida,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vgi6nmbt30qna8rzjylz",Defense
Alex Atty,CLE,DL,0,1916-12-08,68,216,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pu2tpmg4fgws4bwvycvk",Defense
Alex Austin,NE,DB,28,2001-05-22,73,191,Oregon State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/num9gzspcpa0ed52k4zj",Defense
Alex Barrett,SF,DL,58,1994-03-06,74,250,San Diego State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hhca8whuxsu186e6gvvz",Defense
Alex Bernstein,ATL,DL,67,1975-08-11,75,325,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qhfxzeyhhsrn3orogbt7",OL
Alex Bravo,OAK,DB,0,1930-07-27,72,190,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m4lobom8p506bq8etcnu",Defense
Alex Brown,KC,DB,30,1996-08-30,71,170,South Carolina State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fea4a27dtnhyjugsupsk",Defense
Alex Buzbee,WAS,DE,90,1985-11-27,75,246,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sersbe2mrsjcx3ibdfun",Defense
Alex Carrington,HOU,DL,61,,77,301,,,Defense
Alex Carter,WAS,DB,36,1994-10-19,72,198,Stanford,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egfrw5pjpsk1aiykw0sz",Defense
Alex Cook,CAR,DB,27,1999-05-21,73,196,Washington,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4idoffko29bglcyeulu",Defense
Alex Gordon,CIN,LB,0,1964-09-14,77,246,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xxcuasm3kqwshf5qatcd",Defense
Alex Hall,ARZ,OLB,96,1985-08-17,77,250,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zw1eozupom8ou4uqr4xo",Defense
Alex Highsmith,PIT,LB,56,1997-08-07,76,242,North Carolina-Charlotte,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xovqquaydxhhxbsiumfu",Defense
Alex Jenkins,NYG,DL,98,,76,265,Incarnate Word (Tex.),"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kby4wp0fji8dwtwggkie",Defense
Alex Joseph,SF,LB,58,1988-07-06,74,240,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w8qas5uccxfpdqpiqwsz",Defense
Alex Karras,DET,DL,0,1935-07-15,74,248,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atlyjjglm8whgi8tiq9y",Defense
Alex Loyd,SF,DL,0,1927-08-07,76,198,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o7h7leon2u3ibi72ueha",Defense
Alex Magee,TB,DE,97,1987-04-28,75,298,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtaigesnvbjeg5dnpqu3",Defense
Alex McCalister,WAS,DL,59,,78,240,Florida,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqvvppepuhhxriiqgy8l",Defense
Alex Molden,DET,CB,40,1973-08-04,70,190,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ygszybdoeseuo6dktpwt",Defense
Alex Moyer,MIA,LB,0,1963-10-25,73,221,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hygrzweviddixayviuwp",Defense
Alex Okafor,KC,DL,97,1991-02-08,76,260,Texas,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/haacftqavtvq7dnvph1g",Defense
Alex Silvestro,NE,DE,69,1988-11-15,75,267,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/retaw6uakau6s9e5bgob",Defense
Alex Singleton,DEN,LB,49,1993-12-07,74,242,Montana State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vheowplnv37gauyxppsc",Defense
Alex Smail,PIT,LB,0,1926-05-31,68,235,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/afzwbm2koqc6f0owuf4i",Defense
Alex Tchangam,SEA,DL,48,,75,245,Colorado,,Defense
Alex Urban,GB,DL,0,1917-07-16,75,207,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmpmguyfy8jho9xu3jsz",Reciever
Alex Wright,CLE,DL,91,2000-09-05,77,270,Alabama-Birmingham,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tgtm7eaxylkjq3smtbqq",Defense
Alexander Myres,IND,DB,41,1996-04-20,71,192,Houston,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ayxtc9ahjmx8z881d993",Defense
Alfonso Boone,SD,DE,70,1976-01-11,75,320,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/md3qy6us5orgtlunlaor",Defense
Alfonso Marshall,CHI,DB,22,1981-01-17,71,183,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uocj477wubvhy7xkljih",Defense
Alfonzo Dennard,NE,CB,37,1989-09-09,70,200,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjhbc4vfawnqjnqb6fu0",Defense
Alfred Fincher,WAS,OLB,51,1983-08-15,73,238,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysts30ift3u1f4uih14u",Defense
Alfred Jackson,MIN,DB,25,1967-07-10,72,183,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z4bnu6xexhgyszxeqslq",Reciever
Alfred Malone,GB,DT,98,1982-02-21,77,308,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ywg3ucnaxkuybe6ama1o",Defense
Alfred Oglesby,CIN,DL,0,1967-01-27,75,290,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o0d1bzbswap5gzhvv2fn",Defense
Alfred Williams,DEN,DL,91,1968-11-06,78,265,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usedp8sxkxp1acb9qvua",Defense
Ali Gaye,HOU,DL,90,1997-11-29,78,262,Louisiana State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kaqyd6vjhuavjynnjl2l",Defense
Ali Highsmith,ARZ,ILB,95,1985-01-20,73,230,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/keihc3s3jkswitkngd76",Defense
Alijah Holder,DET,DB,33,1996-01-26,74,188,Stanford,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ijcbugrhahuggqqmlqm4",Defense
Alim McNeill,DET,DL,54,2000-05-11,74,315,North Carolina State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrqtcha6t35jwvoswc1k",Defense
Allan Ellis,SD,DB,0,1951-08-19,71,185,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lojjbtp10ugxez7nlluk",Defense
Allan George,CIN,DB,42,1999-07-16,71,195,Vanderbilt,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lktm1tf8rwvek0bbuohg",Defense
Allan Webb,NYG,DB,0,1933-01-22,71,180,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ccxrjminbp6upkpaunkh",Defense
Allen Aldridge,DET,LB,55,1972-05-30,73,254,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kjcyugvjpsg5ibggtf8p",Defense
Allen Bailey,ATL,DL,93,1989-03-25,75,288,Miami,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/azkptzmv2pnh5lezg38j",Defense
Allen Bradford,ATL,LB,53,1988-08-31,71,235,Southern California,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jwmibchcqvro6p3hdqxi",Runner
Allen Lyday,HOU,DB,0,1960-09-16,70,190,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqse0pbsoac7m7btz5ix",Defense
Allen Rossum,SF,CB,20,1975-10-22,68,178,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvp0ie148htxbefffbjn",Defense
Allen Trammel,HOU,DB,0,1942-07-19,72,190,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uwt05ogk6vdajpzpabwq",Defense
Allie White,PHI,DL,0,1915-03-23,71,212,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dikp9ilrswg8kkbujqfb",Defense
Alohi Gilman,LAC,DB,32,1997-09-17,70,202,Notre Dame,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l8kdzgs2fj2szvya6xov",Defense
Alontae Taylor,NO,DB,1,1998-12-03,73,195,Tennessee,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvz3yirlorv4ztim2u6c",Defense
Alonzo Hampton,TB,DB,0,1967-01-19,70,197,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkt7cawwbkxjiamhnhoc",Defense
Alonzo Jackson,PHI,OLB,62,1980-09-15,76,268,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w66xrsqm7vmbdtr4voxw",Defense
Alonzo Mitz,CIN,DL,0,1963-06-05,75,275,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/logtml1rzx4wgb1tzvvc",Defense
Alonzo Spellman,DET,DL,90,1971-09-27,76,292,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g5vobdr5hbrbonyhwjs1",Defense
Alphonso Carreker,DEN,DL,0,1962-05-25,78,260,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rlrwyz3zwrdmfgx4x6ha",Defense
Alphonso Hodge,KC,CB,47,1982-05-30,71,203,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/massenlwqvogrjjrx3ji",Defense
Alphonso Smith,DET,CB,27,1985-10-20,69,190,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/infj36gakqakl2zhz7bd",Defense
Alphonso Taylor,DEN,DL,0,1969-09-07,75,360,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbahcrcjpcun9oibkywf",Defense
Alshermond Singleton,TB,LB,51,1975-08-07,74,228,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gh1nnona1vpk6qffaawv",Defense
Alterraun Verner,MIA,DB,42,1988-12-13,70,187,UCLA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvzdcbasgnsjnpzmc1dm",Defense
Alton Montgomery,ATL,DB,0,1968-06-16,72,209,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l7087jwkoo2lt9kofzth",Defense
Alton Robinson,SEA,DL,98,1998-06-02,75,260,Syracuse,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ikmscezcmj4qxxhreeea",Defense
Alundis Brice,DAL,DB,29,1970-05-01,70,178,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ezrwhyaheoyls0xnhwmn",Defense
Alva Liles,OAK,DL,0,1956-03-06,75,255,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/throamhiq5zmip6etiih",Defense
Alvin Bowen,JAX,LB,54,1983-12-24,73,222,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hxf27xyyhu4iwkhcyg92",Defense
Alvin Hall,DET,DB,0,1958-08-12,70,193,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxn7b7lkjqzqagqgom13",Defense
Alvin Haymond,HOU,DB,0,1942-08-31,72,194,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r4ird5r8gh0aljppmsdy",Defense
Alvin Horn,CLE,DB,0,1965-03-07,71,185,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmeiq3fqjsg3f608plt4",Defense
Alvin Jones,BAL,LB,58,1994-12-02,70,230,Texas-El Paso,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tow7jnwqlwaghuatkdne",Defense
Alvin McKinley,NO,DT,97,1978-06-09,75,294,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qowrv78a1xjls078phnk",Defense
Alvin Mitchell,TB,LB,0,1964-08-20,72,235,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nt4dkjn8tevbcsrv4l8q",Defense
Alvin Porter,BLT,CB,24,1977-05-10,71,175,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kaq3vbik4ec9sx4wekjx",Defense
Alvin Toles,NO,LB,0,1963-03-23,73,211,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmytb0ddog15ootgfmnm",Defense
Alvin Walton,WAS,DB,0,1964-03-14,72,180,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vwekvafpmoczggxaajnt",Defense
Alvin Wright,CLE,DL,0,1961-02-05,74,265,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dteyim1ghl4nehzileba",Defense
Alvin Wyatt,HOU,DB,0,1947-12-13,70,184,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s4odqnplib40myz0yvch",Defense
Alvoid Mays,PIT,DB,0,1966-07-10,69,172,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ox92acdoj8oqmrc4ybmx",Defense
Alyn Beals,SF,DL,0,1921-04-27,72,188,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmgozq8fqhuzs8dopzit",Reciever
Amani Bledsoe,ATL,DL,94,1998-02-06,76,280,Oklahoma,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dqjxmdk8lo8td1ppi08n",Defense
Amani Hooker,TEN,DB,37,1998-06-14,71,210,Iowa,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ihyabq1tepmjvd3wibjd",Defense
Amani Oruwariye,JAX,DB,27,1996-02-09,74,203,Penn State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3yx8ejecbf0by0hxxrc",Defense
Amare Barno,CAR,LB,90,1999-04-26,78,245,Virginia Tech,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/twvubtadxpethqpiowxq",Defense
Amari Burney,LV,LB,56,2000-06-19,74,228,Florida,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nvmqvpm4hsfjy4iaaroi",Defense
Amari Coleman,TB,DB,44,1996-10-09,71,188,Central Michigan,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zks2uor2jdh0q1l5u64j",Defense
Amari Spievey,DET,SS,42,1988-04-15,71,195,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbyg1devbmn47pzhjjc3",Defense
Amarlo Herrera,TEN,LB,49,1991-09-20,73,249,,,Defense
Ambry Thomas,SF,DB,20,1999-09-09,72,182,Michigan,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uiob88u1pdetrbflhlmx",Defense
Amechi Uzodinma,LAC,DB,35,2000-06-01,71,193,Ball State,,Defense
Ameer Speed,IND,DB,37,1999-10-13,75,215,Michigan State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bkdpmy6jpioxkawxrf37",Defense
Amen Ogbongbemiga,LAC,LB,57,1998-09-04,72,235,Oklahoma State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ae7neycoycgshpw4ixqp",Defense
Amik Robertson,LV,DB,21,1998-07-06,69,183,Louisiana Tech,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k2v6o1b9zuqpzoj2in5a",Defense
Amobi Okoye,CHI,DT,91,1987-06-10,74,292,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/drzt1s6qqp6ojyzdltjw",Defense
Amon Gordon,KC,NT,99,1981-10-13,74,305,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/niawtttubz9vr6gcglj3",Defense
Amos Martin,SEA,LB,0,1949-01-30,75,228,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hx6wqtz3cq55wwanbqnk",Defense
Anderson Russell,CAR,DB,40,1987-05-30,72,208,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qonsfdgpxtq1lalljqit",Defense
Andre Anthony,CHI,LB,46,1996-11-21,76,251,Louisiana State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otu735tncowxi30pwlup",Defense
Andre Branch,ARI,DL,49,,77,263,Clemson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i21ppzdcbxr7iu1n2scy",Defense
Andre Carter,MIN,LB,55,2000-06-02,78,260,Army,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xvk9qsjoeoklb7dhtx8q",Defense
Andre Chachere,ARI,DB,36,1996-02-10,72,195,San Jose State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/epzx18gm6zykc2z5rruc",Defense
Andre Cisco,JAX,DB,5,2000-03-23,72,203,Syracuse,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ntjjpaacttnvui6rxjow",Defense
Andre Coleman,SD,DE,78,1984-07-26,75,287,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xqsnydt998dkyn6aerx6",Defense
Andre Collins,DET,LB,53,1968-05-04,73,240,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ihfqzrpiau8q0ge7wg5s",Defense
Andre Dixon,DET,DB,38,1975-12-04,73,200,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/se4pypmrt9pc1nvnc1ef",Defense
Andre Dyson,NYJ,CB,21,1979-05-25,70,183,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwx8oas0egccq5dzzjnm",Defense
Andre Fluellen,BUF,DT,93,1985-03-07,74,302,Florida State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cskluw6xitjcq91rsjah",Defense
Andre Frazier,PIT,OLB,54,1982-06-29,77,245,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kake9cdfhisbcbqrbetz",Defense
