PLAYER,SEASON,COMP,ATT,YDS,AVG,TD,INT,SCK,SCKY,RATE,ATT.1,YDS.1,AVG.1,TD.1,FUM,LOST
Archie Manning,1982,134.0,264.0,1760.0,5.2,12.0,16.0,58.0,468.0,55.4,26.0,170.0,5.7,0.0,10.0,6.0
Archie Manning,1983,88.0,176.0,1510.0,8.1,4.0,16.0,22.0,166.0,47.4,6.0,24.0,4.0,0.0,4.0,2.0
Archie Manning,1984,52.0,94.0,545.0,4.9,2.0,3.0,18.0,153.0,60.0,11.0,42.0,2.6,0.0,4.0,1.0
Archie Roberts,1967,5.0,10.0,11.0,1.1,0.0,1.0,2.0,24.0,16.7,0.0,0.0,,0.0,0.0,0.0
Arnie Arenz,1934,1.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0,19.8,4.0,11.0,1.8,0.0,0.0,0.0
Arnie Galiffa,1953,4.0,13.0,129.0,4.8,1.0,5.0,0.0,8.0,42.8,5.0,1.0,1.3,0.0,1.0,0.0
Arnie Galiffa,1954,3.0,12.0,54.0,2.2,0.0,0.0,0.0,4.0,50.0,1.0,2.0,2.0,0.0,0.0,0.0
Arnie Herber,1932,11.0,20.0,229.0,12.6,3.0,1.0,0.0,0.0,102.9,26.0,70.0,2.6,1.0,0.0,0.0
Arnie Herber,1933,50.0,124.0,656.0,4.4,3.0,12.0,0.0,0.0,44.7,62.0,77.0,1.0,0.0,0.0,0.0
Arnie Herber,1934,42.0,115.0,799.0,5.8,8.0,12.0,0.0,0.0,53.9,37.0,33.0,0.6,0.0,0.0,0.0
Arnie Herber,1935,40.0,109.0,729.0,5.9,8.0,14.0,0.0,0.0,50.3,19.0,0.0,-0.3,0.0,0.0,0.0
Arnie Herber,1936,83.0,187.0,1368.0,7.2,13.0,14.0,0.0,0.0,65.6,21.0,-32.0,-1.7,0.0,0.0,0.0
Arnie Herber,1937,47.0,104.0,684.0,7.0,7.0,10.0,0.0,0.0,67.1,5.0,9.0,1.8,0.0,0.0,0.0
Arnie Herber,1938,27.0,69.0,459.0,5.8,4.0,4.0,0.0,0.0,61.3,9.0,21.0,1.7,0.0,0.0,0.0
Arnie Herber,1939,62.0,147.0,1169.0,8.5,9.0,12.0,0.0,0.0,68.8,21.0,-11.0,-2.4,1.0,1.0,0.0
Arnie Herber,1940,38.0,89.0,560.0,6.3,6.0,7.0,0.0,0.0,75.0,6.0,-23.0,-3.3,0.0,0.0,0.0
Arnie Herber,1944,44.0,108.0,768.0,7.2,6.0,12.0,0.0,0.0,51.4,9.0,-71.0,-8.4,0.0,1.0,0.0
Arnie Herber,1945,35.0,80.0,641.0,8.0,9.0,8.0,0.0,0.0,58.1,6.0,-27.0,-4.5,0.0,3.0,0.0
Art Folz,1923,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Art Folz,1924,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Art Folz,1925,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Art Schlichter,1982,17.0,37.0,197.0,5.3,0.0,2.0,3.0,35.0,45.0,1.0,3.0,3.0,0.0,3.0,3.0
Art Schlichter,1984,62.0,140.0,702.0,4.3,3.0,7.0,23.0,170.0,44.1,19.0,145.0,7.7,1.0,4.0,1.0
Art Schlichter,1985,12.0,25.0,107.0,4.3,0.0,2.0,2.0,6.0,26.6,2.0,13.0,6.5,0.0,1.0,0.0
Austin Davis,2012,22.0,34.0,220.0,7.1,0.0,1.0,2.0,16.0,77.2,7.0,11.0,2.0,0.0,0.0,0.0
Austin Davis,2013,28.0,54.0,300.0,5.3,3.0,0.0,4.0,31.0,82.9,6.0,16.0,2.9,0.0,0.0,0.0
Austin Davis,2014,219.0,347.0,2535.0,7.4,16.0,10.0,38.0,250.0,88.5,18.0,54.0,2.2,0.0,6.0,3.0
Austin Davis,2015,59.0,99.0,599.0,9.1,1.0,3.0,13.0,106.0,86.9,7.0,33.0,5.2,0.0,2.0,2.0
Austin Davis,2016,4.0,9.0,32.0,3.6,0.0,0.0,0.0,0.0,53.9,2.0,9.0,4.5,0.0,0.0,0.0
Austin Davis,2017,24.0,35.0,316.0,9.2,2.0,0.0,4.0,24.0,108.7,8.0,16.0,1.0,0.0,0.0,0.0
Austin Davis,2018,20.0,31.0,250.0,5.4,1.0,1.0,4.0,28.0,73.8,1.0,5.0,5.0,0.0,0.0,0.0
B J Daniels,2013,26.0,42.0,356.0,8.8,6.0,0.0,10.0,40.0,116.8,24.0,174.0,7.4,0.0,0.0,0.0
B J Daniels,2014,7.0,11.0,105.0,12.4,1.0,0.0,0.0,0.0,118.6,8.0,43.0,9.2,1.0,0.0,0.0
Babe Laufenberg,1983,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Babe Laufenberg,1985,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Babe Laufenberg,1986,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Babe Laufenberg,1987,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Babe Laufenberg,1988,69.0,144.0,778.0,5.0,4.0,5.0,18.0,155.0,54.8,31.0,120.0,4.4,0.0,2.0,0.0
Babe Laufenberg,1989,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Babe Laufenberg,1990,24.0,67.0,279.0,3.0,1.0,6.0,4.0,29.0,31.6,2.0,6.0,3.0,0.0,1.0,0.0
Babe Parilli,1952,77.0,177.0,1416.0,8.1,13.0,17.0,0.0,127.0,70.7,32.0,106.0,5.2,1.0,4.0,0.0
Babe Parilli,1953,74.0,166.0,830.0,4.6,4.0,19.0,0.0,161.0,38.7,42.0,171.0,4.4,4.0,8.0,0.0
Babe Parilli,1956,24.0,49.0,409.0,14.9,3.0,7.0,0.0,63.0,75.4,18.0,65.0,4.0,0.0,4.0,0.0
Babe Parilli,1957,39.0,102.0,669.0,5.7,4.0,12.0,0.0,125.0,42.9,24.0,83.0,3.2,2.0,3.0,0.0
Babe Parilli,1958,68.0,157.0,1068.0,5.9,10.0,13.0,0.0,89.0,52.3,8.0,15.0,2.2,0.0,4.0,0.0
Babe Parilli,1960,87.0,187.0,1003.0,4.4,5.0,11.0,0.0,0.0,49.5,21.0,131.0,5.8,1.0,3.0,0.0
Babe Parilli,1961,104.0,198.0,1314.0,6.9,13.0,9.0,0.0,0.0,76.6,38.0,183.0,5.2,4.0,0.0,0.0
Babe Parilli,1962,140.0,253.0,1988.0,7.9,18.0,8.0,0.0,0.0,93.2,28.0,169.0,6.5,2.0,6.0,0.0
Babe Parilli,1963,181.0,401.0,2834.0,6.4,15.0,26.0,7.0,50.0,54.2,38.0,136.0,3.8,5.0,5.0,0.0
Babe Parilli,1964,228.0,473.0,3465.0,7.4,31.0,27.0,27.0,279.0,75.6,34.0,168.0,3.9,2.0,7.0,0.0
Babe Parilli,1965,173.0,426.0,2597.0,6.3,18.0,26.0,0.0,0.0,54.6,50.0,200.0,4.7,0.0,8.0,0.0
Babe Parilli,1966,181.0,382.0,2721.0,7.2,20.0,20.0,0.0,0.0,69.1,28.0,42.0,4.5,1.0,8.0,0.0
Babe Parilli,1967,161.0,344.0,2317.0,6.6,19.0,24.0,29.0,250.0,61.1,14.0,61.0,3.7,0.0,4.0,0.0
Babe Parilli,1968,29.0,56.0,401.0,8.1,5.0,2.0,3.0,23.0,73.6,7.0,-2.0,0.3,1.0,3.0,0.0
Babe Parilli,1969,14.0,24.0,138.0,8.2,2.0,1.0,0.0,0.0,92.1,3.0,4.0,1.2,0.0,0.0,0.0
Bailey Zappe,2022,110.0,163.0,1243.0,7.5,6.0,6.0,9.0,62.0,84.7,15.0,13.0,0.8,0.0,4.0,3.0
Bailey Zappe,2023,157.0,263.0,1525.0,5.4,7.0,9.0,31.0,224.0,65.2,20.0,94.0,4.1,2.0,5.0,2.0
Baker Mayfield,2018,345.0,547.0,4226.0,7.9,29.0,15.0,29.0,202.0,94.3,50.0,165.0,3.7,0.0,8.0,3.0
Baker Mayfield,2019,332.0,566.0,3976.0,7.3,23.0,22.0,41.0,293.0,78.8,28.0,141.0,4.7,3.0,6.0,2.0
Baker Mayfield,2020,349.0,557.0,4030.0,7.4,30.0,9.0,27.0,170.0,95.4,62.0,179.0,2.7,1.0,8.0,4.0
Baker Mayfield,2021,259.0,428.0,3123.0,7.6,18.0,13.0,43.0,269.0,88.3,37.0,134.0,4.4,1.0,6.0,3.0
Baker Mayfield,2022,214.0,357.0,2297.0,6.5,12.0,8.0,36.0,217.0,82.5,34.0,96.0,2.3,1.0,10.0,2.0
Baker Mayfield,2023,426.0,658.0,4836.0,7.4,36.0,12.0,48.0,292.0,99.8,66.0,194.0,3.0,1.0,8.0,3.0
Bart Starr,1956,24.0,44.0,325.0,5.6,2.0,3.0,0.0,16.0,71.2,5.0,35.0,6.5,0.0,0.0,0.0
Bart Starr,1957,117.0,215.0,1489.0,7.1,8.0,10.0,0.0,231.0,75.6,31.0,98.0,2.8,3.0,4.0,0.0
Bart Starr,1958,78.0,157.0,875.0,4.1,3.0,12.0,0.0,147.0,41.4,25.0,113.0,4.9,1.0,2.0,0.0
Bart Starr,1959,70.0,134.0,972.0,6.5,6.0,7.0,0.0,30.0,66.0,16.0,83.0,5.0,0.0,2.0,0.0
Bart Starr,1960,119.0,206.0,1536.0,8.3,5.0,8.0,0.0,78.0,75.6,8.0,12.0,1.1,0.0,3.0,0.0
Bart Starr,1961,182.0,312.0,2582.0,8.6,19.0,16.0,0.0,138.0,83.5,12.0,56.0,4.2,1.0,8.0,0.0
Bart Starr,1962,187.0,306.0,2523.0,8.4,12.0,9.0,1.0,296.0,89.0,22.0,76.0,4.6,1.0,8.0,0.0
Bart Starr,1963,132.0,244.0,1855.0,7.5,15.0,10.0,11.0,109.0,83.8,13.0,116.0,7.6,0.0,5.0,0.0
Bart Starr,1964,163.0,272.0,2144.0,7.9,15.0,4.0,42.0,323.0,96.1,24.0,165.0,6.4,3.0,7.0,0.0
Bart Starr,1965,151.0,270.0,2212.0,9.0,17.0,10.0,37.0,322.0,91.7,18.0,169.0,9.0,1.0,2.0,0.0
Bart Starr,1966,191.0,302.0,2811.0,9.6,20.0,4.0,34.0,244.0,107.2,23.0,103.0,3.9,2.0,7.0,0.0
Bart Starr,1967,159.0,281.0,2438.0,8.5,13.0,18.0,46.0,439.0,78.9,25.0,113.0,4.6,1.0,4.0,1.0
Bart Starr,1968,109.0,171.0,1617.0,8.6,15.0,8.0,29.0,261.0,100.5,11.0,62.0,6.4,1.0,2.0,0.0
Bart Starr,1969,92.0,148.0,1161.0,8.6,9.0,6.0,24.0,217.0,95.3,7.0,60.0,7.4,0.0,4.0,0.0
Bart Starr,1970,140.0,255.0,1645.0,6.8,8.0,13.0,29.0,252.0,65.0,12.0,62.0,5.4,1.0,6.0,0.0
Bart Starr,1971,24.0,45.0,286.0,7.9,0.0,3.0,6.0,64.0,65.2,3.0,11.0,3.0,1.0,1.0,0.0
Ben Bennett,1988,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Ben DiNucci,2020,23.0,43.0,219.0,8.8,0.0,0.0,7.0,73.0,87.2,6.0,22.0,2.2,0.0,4.0,2.0
Ben DiNucci,2021,35.0,66.0,348.0,5.1,2.0,4.0,4.0,33.0,62.0,5.0,54.0,10.7,0.0,1.0,0.0
Ben DiNucci,2023,21.0,31.0,187.0,5.3,2.0,0.0,1.0,11.0,100.3,5.0,23.0,3.2,0.0,1.0,0.0
Ben Roethlisberger,2004,227.0,349.0,3028.0,8.8,20.0,16.0,32.0,224.0,93.7,65.0,219.0,3.5,1.0,3.0,2.0
Ben Roethlisberger,2005,226.0,361.0,3188.0,9.2,24.0,12.0,29.0,164.0,98.9,50.0,106.0,2.4,5.0,2.0,1.0
Ben Roethlisberger,2006,280.0,469.0,3513.0,7.9,18.0,23.0,46.0,280.0,82.7,32.0,98.0,2.4,2.0,5.0,2.0
Ben Roethlisberger,2007,293.0,446.0,3491.0,8.1,34.0,14.0,53.0,387.0,101.4,39.0,217.0,5.8,2.0,10.0,4.0
Ben Roethlisberger,2008,356.0,588.0,4238.0,7.8,22.0,17.0,56.0,357.0,86.2,41.0,101.0,1.9,2.0,14.0,7.0
Ben Roethlisberger,2009,342.0,513.0,4368.0,8.3,26.0,12.0,50.0,348.0,99.8,41.0,85.0,2.5,2.0,7.0,3.0
Ben Roethlisberger,2010,308.0,500.0,4004.0,8.3,21.0,10.0,43.0,280.0,92.2,56.0,240.0,5.8,3.0,10.0,4.0
Ben Roethlisberger,2011,367.0,584.0,4727.0,8.4,26.0,15.0,50.0,352.0,96.5,35.0,93.0,3.1,0.0,9.0,5.0
Ben Roethlisberger,2012,313.0,490.0,3564.0,7.2,28.0,9.0,34.0,198.0,95.8,28.0,99.0,4.2,0.0,6.0,3.0
Ben Roethlisberger,2013,397.0,617.0,4529.0,7.4,29.0,15.0,46.0,314.0,90.3,29.0,100.0,4.0,1.0,9.0,6.0
Ben Roethlisberger,2014,463.0,690.0,5617.0,8.9,36.0,12.0,40.0,220.0,102.3,35.0,43.0,1.7,0.0,10.0,5.0
Ben Roethlisberger,2015,377.0,558.0,4695.0,9.1,24.0,16.0,28.0,212.0,99.7,15.0,29.0,2.7,0.0,2.0,0.0
Ben Roethlisberger,2016,404.0,622.0,4702.0,7.8,34.0,17.0,19.0,156.0,96.1,24.0,25.0,1.8,1.0,8.0,2.0
Ben Roethlisberger,2017,403.0,628.0,4793.0,7.8,33.0,15.0,24.0,150.0,96.0,30.0,63.0,2.5,0.0,5.0,3.0
Ben Roethlisberger,2018,463.0,693.0,5243.0,7.7,35.0,16.0,24.0,166.0,97.4,31.0,98.0,2.9,3.0,7.0,2.0
Ben Roethlisberger,2019,43.0,75.0,414.0,5.2,1.0,1.0,2.0,7.0,77.4,1.0,7.0,7.0,0.0,1.0,0.0
Ben Roethlisberger,2020,446.0,676.0,4304.0,6.4,37.0,14.0,13.0,118.0,94.6,26.0,11.0,0.6,0.0,5.0,1.0
Ben Roethlisberger,2021,427.0,659.0,4092.0,6.7,26.0,10.0,40.0,253.0,93.0,22.0,4.0,0.4,1.0,12.0,5.0
Ben Starret,1941,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,4.7,0.0,0.0,0.0
Ben Starret,1942,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Ben Starret,1943,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0
Ben Starret,1944,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,10.0,21.0,1.8,2.0,0.0,0.0
Ben Starret,1945,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,5.0,26.0,4.5,0.0,1.0,0.0
Benjy Dial,1967,1.0,3.0,5.0,1.7,0.0,0.0,1.0,18.0,42.4,0.0,0.0,,0.0,0.0,0.0
Benny Friedman,1927,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Benny Friedman,1928,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Benny Friedman,1929,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Benny Friedman,1930,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Benny Friedman,1931,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Benny Friedman,1932,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Benny Friedman,1933,42.0,80.0,594.0,7.1,5.0,7.0,0.0,0.0,64.5,55.0,177.0,3.2,0.0,0.0,0.0
Benny Friedman,1934,5.0,13.0,16.0,1.2,0.0,2.0,0.0,0.0,7.0,9.0,31.0,3.4,0.0,0.0,0.0
Benny Russell,1968,1.0,2.0,3.0,1.5,0.0,0.0,0.0,0.0,56.2,0.0,0.0,,0.0,0.0,0.0
Bernard Quarles,1987,1.0,3.0,40.0,13.3,1.0,1.0,0.0,0.0,81.9,1.0,8.0,8.0,0.0,0.0,0.0
Bernie Finn,1930,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Bernie Finn,1932,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Bernie Kosar,1985,134.0,267.0,1644.0,5.4,9.0,8.0,20.0,125.0,67.1,28.0,-6.0,0.6,1.0,15.0,9.0
Bernie Kosar,1986,361.0,627.0,4602.0,7.3,20.0,14.0,44.0,288.0,83.0,29.0,22.0,1.0,0.0,8.0,3.0
Bernie Kosar,1987,287.0,461.0,3618.0,7.9,28.0,11.0,24.0,149.0,97.9,16.0,27.0,2.1,1.0,2.0,0.0
Bernie Kosar,1988,156.0,259.0,1890.0,7.2,10.0,7.0,25.0,172.0,83.6,12.0,-1.0,-0.4,1.0,0.0,0.0
Bernie Kosar,1989,342.0,586.0,3994.0,7.2,23.0,17.0,40.0,228.0,85.2,35.0,91.0,3.1,1.0,3.0,0.0
Bernie Kosar,1990,230.0,423.0,2562.0,5.9,10.0,15.0,37.0,220.0,63.6,10.0,13.0,1.5,0.0,6.0,3.0
Bernie Kosar,1991,307.0,494.0,3487.0,7.1,18.0,9.0,41.0,232.0,89.3,26.0,74.0,3.6,0.0,10.0,3.0
Bernie Kosar,1992,103.0,155.0,1160.0,7.1,8.0,7.0,21.0,126.0,86.5,5.0,12.0,2.5,0.0,1.0,1.0
Bernie Kosar,1993,240.0,420.0,2600.0,6.3,18.0,6.0,48.0,264.0,82.2,52.0,44.0,0.5,0.0,12.0,2.0
Bernie Kosar,1994,7.0,12.0,80.0,6.7,1.0,1.0,0.0,0.0,71.5,1.0,17.0,17.0,0.0,0.0,0.0
Bernie Kosar,1995,75.0,109.0,709.0,6.2,3.0,5.0,6.0,28.0,84.4,7.0,19.0,5.2,1.0,3.0,2.0
Bernie Kosar,1996,24.0,32.0,208.0,7.9,1.0,0.0,6.0,34.0,110.0,1.0,6.0,6.0,0.0,0.0,0.0
Bernie Lee,1938,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Bernie Masterson,1934,3.0,3.0,39.0,10.8,1.0,0.0,0.0,0.0,120.8,4.0,11.0,2.5,0.0,0.0,0.0
Bernie Masterson,1935,18.0,44.0,446.0,9.6,6.0,4.0,0.0,0.0,78.7,21.0,2.0,-1.4,0.0,0.0,0.0
Bernie Masterson,1936,10.0,42.0,292.0,6.5,3.0,6.0,0.0,0.0,47.7,9.0,-7.0,-0.7,2.0,0.0,0.0
Bernie Masterson,1937,30.0,90.0,745.0,9.0,11.0,9.0,0.0,0.0,74.4,32.0,-30.0,-1.2,1.0,0.0,0.0
Bernie Masterson,1938,46.0,112.0,848.0,7.6,5.0,9.0,0.0,0.0,58.7,13.0,-16.0,-2.2,0.0,0.0,0.0
Bernie Masterson,1939,44.0,113.0,914.0,9.2,8.0,9.0,0.0,0.0,65.3,21.0,-31.0,-3.2,2.0,0.0,0.0
Bernie Masterson,1940,9.0,23.0,212.0,5.8,2.0,3.0,0.0,0.0,44.1,10.0,-7.0,-2.8,1.0,0.0,0.0
Bert Jones,1973,43.0,108.0,539.0,4.2,4.0,12.0,14.0,126.0,39.1,18.0,58.0,3.9,0.0,0.0,0.0
Bert Jones,1974,143.0,270.0,1610.0,5.7,8.0,12.0,36.0,328.0,59.2,39.0,279.0,8.0,4.0,4.0,0.0
Bert Jones,1975,209.0,355.0,2574.0,7.4,18.0,8.0,40.0,333.0,89.3,49.0,327.0,6.4,3.0,3.0,1.0
Bert Jones,1976,218.0,368.0,3248.0,9.1,25.0,11.0,34.0,329.0,100.8,40.0,217.0,5.8,2.0,4.0,0.0
Bert Jones,1977,236.0,419.0,2850.0,6.7,17.0,11.0,32.0,271.0,78.3,34.0,176.0,4.8,2.0,2.0,0.0
Bert Jones,1978,27.0,42.0,370.0,8.7,4.0,1.0,6.0,62.0,106.5,9.0,38.0,8.1,0.0,1.0,0.0
Bert Jones,1979,43.0,92.0,643.0,6.9,3.0,3.0,10.0,77.0,70.2,10.0,40.0,3.4,1.0,0.0,0.0
Bert Jones,1980,248.0,446.0,3134.0,7.2,23.0,21.0,34.0,262.0,75.0,27.0,175.0,7.5,2.0,1.0,0.0
Bert Jones,1981,244.0,426.0,3094.0,7.0,21.0,20.0,31.0,263.0,73.0,20.0,85.0,5.1,0.0,3.0,2.0
Bert Jones,1982,48.0,87.0,527.0,6.0,2.0,4.0,8.0,72.0,55.7,11.0,73.0,6.8,0.0,0.0,0.0
Beryl Clark,1940,25.0,58.0,316.0,4.8,2.0,6.0,0.0,0.0,43.9,39.0,9.0,0.2,0.0,0.0,0.0
Beryl Follet,1930,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Beryl Follet,1931,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Bev Wallace,1951,1.0,8.0,9.0,1.1,0.0,0.0,0.0,19.0,39.6,1.0,-8.0,-8.0,0.0,1.0,0.0
Bill Callihan,1940,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Bill Callihan,1941,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Bill Callihan,1942,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Bill Callihan,1943,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,17.0,3.1,1.0,0.0,0.0
Bill Callihan,1944,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,3.0,3.0,0.0,0.0,0.0
Bill Callihan,1945,3.0,5.0,34.0,4.8,1.0,2.0,0.0,0.0,60.4,27.0,85.0,2.7,0.0,2.0,0.0
Bill Cappleman,1970,4.0,7.0,49.0,7.0,0.0,0.0,0.0,0.0,78.9,0.0,0.0,,0.0,0.0,0.0
Bill Cappleman,1973,5.0,11.0,33.0,3.0,0.0,1.0,0.0,0.0,34.0,1.0,-2.0,-2.0,0.0,0.0,0.0
Bill Demory,1973,12.0,39.0,159.0,3.2,2.0,8.0,8.0,73.0,29.7,4.0,-1.0,-0.2,0.0,2.0,0.0
Bill Demory,1974,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Bill Donohoe,1927,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Bill Garnaas,1946,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Bill Garnaas,1947,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Bill Garnaas,1948,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Bill Glenn,1944,1.0,4.0,22.0,3.6,0.0,0.0,0.0,0.0,50.0,1.0,1.0,1.0,0.0,0.0,0.0
Bill Hartman,1938,38.0,77.0,558.0,12.3,4.0,10.0,0.0,0.0,58.5,71.0,195.0,2.7,0.0,0.0,0.0
Bill Kenney,1979,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Bill Kenney,1980,37.0,69.0,542.0,7.6,5.0,2.0,5.0,43.0,89.3,8.0,8.0,0.7,0.0,1.0,0.0
Bill Kenney,1981,147.0,274.0,1983.0,6.8,9.0,16.0,20.0,160.0,69.0,24.0,89.0,4.0,1.0,4.0,4.0
Bill Kenney,1982,95.0,169.0,1192.0,7.5,7.0,6.0,23.0,166.0,79.3,13.0,40.0,4.4,0.0,3.0,2.0
Bill Kenney,1983,346.0,603.0,4348.0,7.1,24.0,18.0,41.0,284.0,82.1,23.0,59.0,3.2,3.0,8.0,4.0
Bill Kenney,1984,151.0,282.0,2098.0,7.5,15.0,10.0,18.0,163.0,79.9,9.0,-8.0,-1.0,0.0,8.0,3.0
Bill Kenney,1985,181.0,338.0,2536.0,7.7,17.0,9.0,28.0,223.0,83.7,14.0,1.0,0.0,1.0,6.0,1.0
Bill Kenney,1986,169.0,324.0,2019.0,6.5,13.0,11.0,25.0,180.0,75.2,18.0,0.0,0.1,0.0,5.0,5.0
Bill Kenney,1987,154.0,273.0,2107.0,7.8,15.0,9.0,22.0,161.0,84.4,12.0,-2.0,-0.5,0.0,8.0,4.0
Bill Kenney,1988,58.0,114.0,549.0,4.6,0.0,5.0,13.0,107.0,45.8,2.0,4.0,2.0,0.0,1.0,1.0
Bill Leckonby,1941,25.0,64.0,299.0,4.4,1.0,5.0,0.0,0.0,46.1,54.0,202.0,3.5,0.0,0.0,0.0
Bill Mackrides,1947,8.0,17.0,58.0,4.1,2.0,3.0,0.0,9.0,57.6,7.0,-15.0,-1.6,1.0,3.0,0.0
Bill Mackrides,1948,18.0,53.0,276.0,7.3,2.0,4.0,0.0,0.0,64.7,7.0,4.0,-0.2,0.0,0.0,0.0
Bill Mackrides,1949,14.0,36.0,182.0,3.7,2.0,2.0,0.0,12.0,54.1,14.0,17.0,0.9,1.0,2.0,0.0
Bill Mackrides,1950,14.0,46.0,228.0,7.2,4.0,6.0,0.0,8.0,52.4,21.0,82.0,4.0,0.0,2.0,0.0
Bill Mackrides,1951,23.0,54.0,333.0,4.6,3.0,5.0,0.0,11.0,43.8,7.0,9.0,1.2,0.0,0.0,0.0
Bill Mackrides,1953,108.0,218.0,1012.0,2.7,4.0,16.0,0.0,54.0,39.3,28.0,54.0,1.7,2.0,6.0,0.0
Bill Miklich,1947,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Bill Miklich,1948,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Bill Munson,1964,108.0,223.0,1533.0,7.4,9.0,15.0,42.0,307.0,63.5,19.0,150.0,7.0,0.0,7.0,0.0
Bill Munson,1965,144.0,267.0,1701.0,6.4,10.0,14.0,30.0,244.0,63.0,26.0,157.0,5.1,1.0,9.0,0.0
Bill Munson,1966,30.0,50.0,284.0,5.6,2.0,1.0,6.0,32.0,77.8,4.0,3.0,1.2,0.0,0.0,0.0
Bill Munson,1967,5.0,10.0,38.0,3.2,1.0,2.0,1.0,12.0,51.0,2.0,-22.0,-11.0,0.0,2.0,0.0
Bill Munson,1968,181.0,329.0,2311.0,7.4,15.0,8.0,39.0,279.0,87.7,25.0,109.0,4.3,1.0,5.0,0.0
Bill Munson,1969,84.0,166.0,1062.0,6.6,7.0,8.0,12.0,93.0,70.6,7.0,31.0,4.1,0.0,3.0,0.0
Bill Munson,1970,86.0,166.0,1093.0,6.6,10.0,8.0,10.0,66.0,74.5,9.0,33.0,3.8,0.0,1.0,0.0
Bill Munson,1971,21.0,38.0,216.0,5.6,1.0,1.0,1.0,5.0,70.5,3.0,9.0,3.0,0.0,0.0,0.0
Bill Munson,1972,20.0,35.0,194.0,7.0,1.0,1.0,1.0,0.0,88.0,1.0,0.0,0.0,0.0,1.0,0.0
Bill Munson,1973,95.0,187.0,1129.0,5.8,9.0,8.0,14.0,94.0,66.8,10.0,33.0,5.0,0.0,3.0,0.0
