PLAYER,SEASON,SUBSEASON,WK,DATE,OPP,RESULT,PUNTS,YDS,NETYDS,LNG,AVG,NETAVG,BLK,OOB,DN,IN20,TB,FC,RET,RETY,TD
Bobby Joe Green,1961,Regular Season,2,1961-09-17,@Cowboys,,4.0,176.0,169.0,53.0,44.0,42.2,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0
Bobby Joe Green,1962,Regular Season,15,1962-12-16,Lions,,8.0,325.0,240.0,55.0,40.6,30.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,65.0,0.0
Bobby Joe Green,1962,Regular Season,14,1962-12-09,Rams,,4.0,180.0,161.0,58.0,45.0,40.2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0
Bobby Joe Green,1962,Regular Season,13,1962-12-02,Giants,,3.0,118.0,98.0,43.0,39.3,32.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
Bobby Joe Green,1962,Regular Season,12,1962-11-25,@Colts,,3.0,105.0,95.0,38.0,35.0,31.7,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0
Bobby Joe Green,1962,Regular Season,11,1962-11-18,@Cowboys,,5.0,210.0,205.0,56.0,42.0,41.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,5.0,0.0
Bobby Joe Green,1962,Regular Season,10,1962-11-11,Vikings,,4.0,172.0,162.0,55.0,43.0,40.5,0.0,1.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0
Bobby Joe Green,1962,Regular Season,9,1962-11-04,Packers,,3.0,134.0,127.0,49.0,44.7,42.3,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0
Bobby Joe Green,1962,Regular Season,8,1962-10-28,@Lions,,7.0,335.0,246.0,72.0,47.9,35.1,0.0,1.0,0.0,0.0,1.0,0.0,5.0,69.0,0.0
Bobby Joe Green,1962,Regular Season,7,1962-10-21,Colts,,5.0,231.0,228.0,56.0,46.2,45.6,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0
Bobby Joe Green,1962,Regular Season,6,1962-10-14,49ers,,4.0,194.0,174.0,60.0,48.5,43.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
Bobby Joe Green,1962,Regular Season,5,1962-10-07,@Vikings,,7.0,295.0,232.0,48.0,42.1,33.1,0.0,1.0,0.0,0.0,1.0,0.0,5.0,43.0,0.0
Bobby Joe Green,1962,Regular Season,4,1962-09-30,@Packers,,3.0,151.0,117.0,57.0,50.3,39.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,14.0,0.0
Bobby Joe Green,1962,Regular Season,3,1962-09-23,@Rams,,6.0,301.0,225.0,68.0,50.2,37.5,0.0,1.0,1.0,0.0,1.0,0.0,3.0,56.0,0.0
Bobby Joe Green,1962,Regular Season,2,1962-09-16,@49ers,,7.0,267.0,260.0,58.0,38.1,37.1,0.0,0.0,2.0,0.0,0.0,2.0,3.0,7.0,0.0
Bobby Joe Green,1963,Regular Season,15,1963-12-15,Lions,,4.0,179.0,157.0,52.0,44.8,39.2,0.0,0.0,0.0,0.0,0.0,1.0,3.0,22.0,0.0
Bobby Joe Green,1963,Regular Season,14,1963-12-08,49ers,,5.0,221.0,194.0,64.0,44.2,38.8,0.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,0.0
Bobby Joe Green,1963,Regular Season,13,1963-12-01,Vikings,,7.0,367.0,284.0,55.0,52.4,40.6,0.0,1.0,1.0,0.0,1.0,0.0,4.0,63.0,0.0
Bobby Joe Green,1963,Regular Season,12,1963-11-24,@Steelers,,4.0,205.0,195.0,60.0,51.2,48.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0
Bobby Joe Green,1963,Regular Season,11,1963-11-17,Packers,,3.0,143.0,126.0,56.0,47.7,42.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,0.0
Bobby Joe Green,1963,Regular Season,10,1963-11-10,Rams,,7.0,335.0,278.0,61.0,47.9,39.7,0.0,0.0,1.0,0.0,2.0,1.0,3.0,17.0,0.0
Bobby Joe Green,1963,Regular Season,9,1963-11-03,@Colts,,4.0,171.0,131.0,49.0,42.8,32.8,0.0,0.0,0.0,0.0,1.0,1.0,2.0,20.0,0.0
Bobby Joe Green,1963,Regular Season,8,1963-10-27,Eagles,,3.0,122.0,95.0,44.0,40.7,31.7,0.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0
Bobby Joe Green,1963,Regular Season,7,1963-10-20,@49ers,,5.0,195.0,195.0,59.0,39.0,39.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0
Bobby Joe Green,1963,Regular Season,6,1963-10-13,@Rams,,4.0,178.0,156.0,53.0,44.5,39.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0
Bobby Joe Green,1963,Regular Season,5,1963-10-06,Colts,,7.0,334.0,241.0,59.0,47.7,34.4,0.0,0.0,0.0,0.0,1.0,1.0,5.0,73.0,0.0
Bobby Joe Green,1963,Regular Season,4,1963-09-29,@Lions,,5.0,261.0,233.0,66.0,52.2,46.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0
Bobby Joe Green,1963,Regular Season,3,1963-09-22,@Vikings,,1.0,44.0,42.0,44.0,44.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
Bobby Joe Green,1963,Regular Season,2,1963-09-15,@Packers,,5.0,219.0,210.0,49.0,43.8,42.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,9.0,0.0
Bobby Joe Green,1963,Post Season,17,1963-12-29,Giants,,7.0,287.0,266.0,49.0,41.0,38.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,21.0,0.0
Jerrel Wilson,1963,Regular Season,16,1963-12-22,Jets,,3.0,127.0,127.0,51.0,42.3,42.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerrel Wilson,1963,Regular Season,15,1963-12-14,Patriots,,4.0,182.0,136.0,49.0,45.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,0.0
Jerrel Wilson,1963,Regular Season,14,1963-12-08,Broncos,,1.0,34.0,34.0,34.0,34.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerrel Wilson,1963,Regular Season,13,1963-12-01,@Jets,,7.0,288.0,270.0,47.0,41.1,38.6,0.0,0.0,5.0,0.0,0.0,0.0,2.0,18.0,0.0
Jerrel Wilson,1963,Regular Season,11,1963-11-17,@Patriots,,4.0,180.0,165.0,60.0,45.0,41.2,0.0,0.0,2.0,0.0,0.0,0.0,2.0,15.0,0.0
Jerrel Wilson,1963,Regular Season,10,1963-11-08,Raiders,,9.0,264.0,234.0,48.0,33.0,29.2,1.0,0.0,1.0,0.0,0.0,0.0,6.0,30.0,0.0
Jerrel Wilson,1963,Regular Season,9,1963-11-03,@Raiders,,7.0,288.0,192.0,53.0,41.1,27.4,0.0,0.0,5.0,0.0,0.0,0.0,2.0,96.0,1.0
Jerrel Wilson,1963,Regular Season,8,1963-10-27,@Oilers,,3.0,127.0,99.0,52.0,42.3,33.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,28.0,0.0
Jerrel Wilson,1963,Regular Season,7,1963-10-20,Chargers,,3.0,136.0,133.0,55.0,45.3,44.3,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0
Jerrel Wilson,1963,Regular Season,6,1963-10-13,Bills,,5.0,250.0,230.0,68.0,50.0,46.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,20.0,0.0
Jerrel Wilson,1963,Regular Season,5,1963-10-06,Oilers,,5.0,253.0,223.0,62.0,50.6,44.6,0.0,0.0,1.0,0.0,0.0,0.0,4.0,30.0,0.0
Jerrel Wilson,1963,Regular Season,4,1963-09-29,@Chargers,,4.0,208.0,191.0,72.0,52.0,47.8,0.0,0.0,3.0,0.0,0.0,0.0,1.0,17.0,0.0
Jerrel Wilson,1963,Regular Season,3,1963-09-22,@Bills,,4.0,125.0,117.0,62.0,31.2,29.2,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0
Jerrel Wilson,1963,Regular Season,1,1963-09-07,@Broncos,,3.0,166.0,141.0,60.0,55.3,47.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,25.0,0.0
Bobby Joe Green,1964,Regular Season,14,1964-12-13,Vikings,,5.0,207.0,179.0,62.0,41.4,35.8,0.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,0.0
Bobby Joe Green,1964,Regular Season,13,1964-12-05,Packers,,4.0,190.0,80.0,62.0,47.5,20.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,110.0,0.0
Bobby Joe Green,1964,Regular Season,12,1964-11-26,@Lions,,3.0,86.0,86.0,50.0,28.7,28.7,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Bobby Joe Green,1964,Regular Season,11,1964-11-22,49ers,,4.0,203.0,182.0,59.0,50.8,45.5,0.0,0.0,1.0,0.0,0.0,1.0,2.0,21.0,0.0
Bobby Joe Green,1964,Regular Season,10,1964-11-15,@Rams,,4.0,207.0,189.0,60.0,51.8,47.2,0.0,0.0,1.0,0.0,0.0,1.0,2.0,18.0,0.0
Bobby Joe Green,1964,Regular Season,9,1964-11-08,Colts,,2.0,99.0,84.0,52.0,49.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0
Bobby Joe Green,1964,Regular Season,8,1964-11-01,Cowboys,,5.0,201.0,174.0,56.0,40.2,34.8,0.0,0.0,0.0,0.0,0.0,4.0,1.0,27.0,0.0
Bobby Joe Green,1964,Regular Season,7,1964-10-25,@Redskins,,5.0,193.0,142.0,51.0,38.6,28.4,0.0,1.0,0.0,0.0,0.0,1.0,3.0,51.0,0.0
Bobby Joe Green,1964,Regular Season,6,1964-10-18,Lions,,7.0,339.0,301.0,60.0,48.4,43.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,18.0,0.0
Bobby Joe Green,1964,Regular Season,5,1964-10-11,Rams,,6.0,272.0,237.0,57.0,45.3,39.5,0.0,0.0,1.0,0.0,1.0,0.0,4.0,15.0,0.0
Bobby Joe Green,1964,Regular Season,4,1964-10-04,@49ers,,7.0,334.0,328.0,62.0,47.7,46.9,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0
Bobby Joe Green,1964,Regular Season,3,1964-09-27,@Colts,,8.0,363.0,242.0,46.0,45.4,30.2,0.0,0.0,1.0,0.0,1.0,1.0,5.0,101.0,0.0
Bobby Joe Green,1964,Regular Season,2,1964-09-20,@Vikings,,4.0,177.0,125.0,52.0,44.2,31.2,0.0,0.0,1.0,0.0,1.0,0.0,2.0,32.0,0.0
Bobby Joe Green,1964,Regular Season,1,1964-09-13,@Packers,,7.0,290.0,276.0,60.0,41.4,39.4,0.0,0.0,1.0,0.0,0.0,4.0,2.0,14.0,0.0
Jerrel Wilson,1964,Regular Season,15,1964-12-20,Jets,,7.0,308.0,268.0,48.0,44.0,38.3,0.0,0.0,0.0,0.0,1.0,2.0,4.0,20.0,0.0
Jerrel Wilson,1964,Regular Season,14,1964-12-13,@Chargers,,4.0,142.0,122.0,42.0,35.5,30.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
Jerrel Wilson,1964,Regular Season,13,1964-12-06,Patriots,,9.0,358.0,325.0,52.0,39.8,36.1,0.0,0.0,2.0,0.0,1.0,2.0,4.0,13.0,0.0
Jerrel Wilson,1964,Regular Season,12,1964-11-29,@Jets,,6.0,242.0,209.0,49.0,40.3,34.8,0.0,0.0,1.0,0.0,1.0,2.0,2.0,13.0,0.0
Jerrel Wilson,1964,Regular Season,11,1964-11-22,@Oilers,,4.0,155.0,129.0,55.0,38.8,32.2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0
Jerrel Wilson,1964,Regular Season,10,1964-11-15,Chargers,,5.0,194.0,184.0,49.0,38.8,36.8,0.0,1.0,2.0,0.0,0.0,0.0,2.0,10.0,0.0
Jerrel Wilson,1964,Regular Season,9,1964-11-08,Raiders,,4.0,131.0,131.0,42.0,32.8,32.8,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
Jerrel Wilson,1964,Regular Season,8,1964-11-01,Broncos,,3.0,151.0,143.0,68.0,50.3,47.7,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0
Jerrel Wilson,1964,Regular Season,7,1964-10-23,@Patriots,,9.0,398.0,388.0,59.0,44.2,43.1,0.0,1.0,2.0,0.0,0.0,2.0,4.0,10.0,0.0
Jerrel Wilson,1964,Regular Season,6,1964-10-18,Bills,,5.0,254.0,229.0,70.0,50.8,45.8,0.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0
Jerrel Wilson,1964,Regular Season,5,1964-10-11,@Broncos,,4.0,197.0,171.0,70.0,49.2,42.8,0.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0
Jerrel Wilson,1964,Regular Season,4,1964-10-04,Oilers,,3.0,155.0,143.0,62.0,51.7,47.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0
Jerrel Wilson,1964,Regular Season,3,1964-09-27,@Raiders,,8.0,333.0,244.0,69.0,41.6,30.5,0.0,1.0,1.0,0.0,1.0,0.0,5.0,69.0,0.0
Jerrel Wilson,1964,Regular Season,1,1964-09-13,@Bills,,7.0,308.0,249.0,59.0,44.0,35.6,0.0,0.0,0.0,0.0,0.0,3.0,4.0,59.0,0.0
Danny Villanueva,1964,Regular Season,14,1964-12-13,Packers,,6.0,299.0,264.0,57.0,49.8,44.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,35.0,0.0
Danny Villanueva,1964,Regular Season,13,1964-12-06,@49ers,,7.0,324.0,268.0,53.0,46.3,38.3,0.0,0.0,0.0,0.0,1.0,1.0,5.0,36.0,0.0
Danny Villanueva,1964,Regular Season,12,1964-11-29,@Vikings,,7.0,306.0,278.0,54.0,43.7,39.7,0.0,0.0,3.0,0.0,0.0,0.0,4.0,28.0,0.0
Danny Villanueva,1964,Regular Season,11,1964-11-22,Colts,,9.0,392.0,315.0,55.0,43.6,35.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,77.0,0.0
Danny Villanueva,1964,Regular Season,10,1964-11-15,Bears,,4.0,199.0,163.0,58.0,49.8,40.8,0.0,0.0,0.0,0.0,0.0,1.0,3.0,36.0,0.0
Danny Villanueva,1964,Regular Season,9,1964-11-08,Eagles,,2.0,86.0,86.0,51.0,43.0,43.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Danny Villanueva,1964,Regular Season,8,1964-11-01,@Lions,,4.0,155.0,128.0,41.0,38.8,32.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,27.0,0.0
Danny Villanueva,1964,Regular Season,7,1964-10-25,@Packers,,3.0,135.0,127.0,47.0,45.0,42.3,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0
Danny Villanueva,1964,Regular Season,6,1964-10-18,49ers,,6.0,301.0,267.0,56.0,50.2,44.5,0.0,0.0,2.0,0.0,1.0,1.0,2.0,14.0,0.0
Danny Villanueva,1964,Regular Season,5,1964-10-11,@Bears,,6.0,282.0,268.0,55.0,47.0,44.7,0.0,0.0,3.0,0.0,0.0,1.0,2.0,14.0,0.0
Danny Villanueva,1964,Regular Season,4,1964-10-04,@Colts,,6.0,248.0,242.0,47.0,41.3,40.3,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0
Danny Villanueva,1964,Regular Season,3,1964-09-27,Vikings,,5.0,206.0,173.0,53.0,41.2,34.6,0.0,0.0,2.0,0.0,1.0,0.0,2.0,13.0,0.0
Danny Villanueva,1964,Regular Season,2,1964-09-19,Lions,,6.0,238.0,230.0,48.0,39.7,38.3,0.0,1.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0
Danny Villanueva,1964,Regular Season,1,1964-09-13,@Steelers,,11.0,445.0,347.0,52.0,40.4,31.6,0.0,2.0,2.0,0.0,2.0,1.0,4.0,58.0,0.0
Bobby Walden,1964,Regular Season,14,1964-12-13,@Bears,,1.0,68.0,58.0,68.0,68.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0
Bobby Walden,1964,Regular Season,13,1964-12-06,@Giants,,5.0,217.0,197.0,50.0,43.4,39.4,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
Bobby Walden,1964,Regular Season,12,1964-11-29,Rams,,9.0,371.0,363.0,51.0,41.2,40.3,0.0,0.0,4.0,0.0,0.0,3.0,2.0,8.0,0.0
Bobby Walden,1964,Regular Season,11,1964-11-22,@Lions,,6.0,262.0,235.0,48.0,43.7,39.2,0.0,0.0,2.0,0.0,0.0,2.0,2.0,27.0,0.0
Bobby Walden,1964,Regular Season,10,1964-11-15,@Colts,,4.0,208.0,182.0,58.0,52.0,45.5,0.0,0.0,0.0,0.0,0.0,1.0,3.0,26.0,0.0
Bobby Walden,1964,Regular Season,9,1964-11-08,49ers,,5.0,262.0,222.0,63.0,52.4,44.4,0.0,0.0,1.0,0.0,1.0,0.0,3.0,20.0,0.0
Bobby Walden,1964,Regular Season,8,1964-11-01,Packers,,8.0,381.0,289.0,62.0,47.6,36.1,0.0,0.0,1.0,0.0,0.0,3.0,4.0,92.0,0.0
Bobby Walden,1964,Regular Season,7,1964-10-25,@49ers,,8.0,381.0,355.0,56.0,47.6,44.4,0.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,0.0
Bobby Walden,1964,Regular Season,6,1964-10-18,Steelers,,3.0,125.0,97.0,49.0,41.7,32.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0
Bobby Walden,1964,Regular Season,5,1964-10-11,Lions,,3.0,169.0,137.0,73.0,56.3,45.7,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,0.0
Bobby Walden,1964,Regular Season,4,1964-10-04,@Packers,,5.0,232.0,221.0,66.0,46.4,44.2,0.0,1.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0
Bobby Walden,1964,Regular Season,3,1964-09-27,@Rams,,6.0,286.0,270.0,65.0,47.7,45.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,16.0,0.0
Bobby Walden,1964,Regular Season,2,1964-09-20,Bears,,6.0,254.0,249.0,49.0,42.3,41.5,0.0,0.0,3.0,0.0,0.0,1.0,2.0,5.0,0.0
Bobby Walden,1964,Regular Season,1,1964-09-13,Colts,,3.0,125.0,119.0,52.0,41.7,39.7,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0
Bobby Joe Green,1965,Regular Season,15,1965-12-19,Vikings,,5.0,169.0,149.0,51.0,33.8,29.8,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Bobby Joe Green,1965,Regular Season,14,1965-12-12,49ers,,3.0,100.0,100.0,35.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
Bobby Joe Green,1965,Regular Season,13,1965-12-05,@Colts,,4.0,200.0,186.0,56.0,50.0,46.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0
Bobby Joe Green,1965,Regular Season,12,1965-11-28,@Giants,,,,,,,,,,,,,,,,
Bobby Joe Green,1965,Regular Season,11,1965-11-21,@Lions,,8.0,388.0,319.0,56.0,48.5,39.9,0.0,0.0,1.0,0.0,2.0,2.0,3.0,29.0,0.0
Bobby Joe Green,1965,Regular Season,10,1965-11-14,Cardinals,,1.0,37.0,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Bobby Joe Green,1965,Regular Season,9,1965-11-07,Colts,,4.0,170.0,159.0,53.0,42.5,39.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0
Bobby Joe Green,1965,Regular Season,8,1965-10-31,Packers,,3.0,132.0,112.0,45.0,44.0,37.3,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
Bobby Joe Green,1965,Regular Season,7,1965-10-24,Lions,,3.0,126.0,99.0,66.0,42.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0
Bobby Joe Green,1965,Regular Season,6,1965-10-17,@Vikings,,6.0,223.0,202.0,44.0,37.2,33.7,0.0,1.0,0.0,0.0,0.0,2.0,3.0,21.0,0.0
Bobby Joe Green,1965,Regular Season,5,1965-10-10,Rams,,4.0,188.0,153.0,52.0,47.0,38.2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-5.0,0.0
Bobby Joe Green,1965,Regular Season,4,1965-10-03,@Packers,,3.0,165.0,167.0,63.0,55.0,55.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.0,0.0
Bobby Joe Green,1965,Regular Season,3,1965-09-25,@Rams,,7.0,322.0,249.0,55.0,46.0,35.6,0.0,0.0,2.0,0.0,3.0,0.0,2.0,13.0,0.0
Bobby Joe Green,1965,Regular Season,2,1965-09-19,@49ers,,7.0,259.0,244.0,56.0,37.0,34.9,0.0,0.0,0.0,0.0,0.0,5.0,2.0,15.0,0.0
Colin Ridgway,1965,Regular Season,15,1965-12-19,@Giants,,,,,,,,,,,,,,,,
Colin Ridgway,1965,Regular Season,14,1965-12-11,Cardinals,,,,,,,,,,,,,,,,
Colin Ridgway,1965,Regular Season,11,1965-11-21,Browns,,5.0,192.0,125.0,43.0,38.4,25.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,67.0,1.0
Colin Ridgway,1965,Regular Season,10,1965-11-14,Steelers,,6.0,245.0,245.0,44.0,40.8,40.8,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0
Colin Ridgway,1965,Regular Season,9,1965-11-07,49ers,,2.0,73.0,73.0,39.0,36.5,36.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Jerrel Wilson,1965,Regular Season,15,1965-12-19,Broncos,,5.0,271.0,220.0,61.0,54.2,44.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,31.0,0.0
Jerrel Wilson,1965,Regular Season,14,1965-12-12,@Bills,,1.0,45.0,45.0,45.0,45.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerrel Wilson,1965,Regular Season,12,1965-11-28,Oilers,,4.0,113.0,88.0,57.0,37.7,29.3,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0
Jerrel Wilson,1965,Regular Season,11,1965-11-21,@Patriots,,3.0,124.0,112.0,52.0,41.3,37.3,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0
Jerrel Wilson,1965,Regular Season,10,1965-11-14,Chargers,,5.0,223.0,203.0,58.0,44.6,40.6,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
Jerrel Wilson,1965,Regular Season,9,1965-11-07,Jets,,4.0,197.0,166.0,58.0,49.2,41.5,0.0,0.0,2.0,0.0,1.0,0.0,1.0,11.0,0.0
Jerrel Wilson,1965,Regular Season,8,1965-10-31,Raiders,,6.0,268.0,248.0,57.0,44.7,41.3,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
Jerrel Wilson,1965,Regular Season,7,1965-10-24,@Oilers,,3.0,112.0,105.0,44.0,37.3,35.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0
Jerrel Wilson,1965,Regular Season,6,1965-10-17,Bills,,6.0,262.0,213.0,55.0,43.7,35.5,0.0,0.0,2.0,0.0,1.0,0.0,3.0,29.0,0.0
Jerrel Wilson,1965,Regular Season,5,1965-10-10,@Broncos,,4.0,195.0,141.0,54.0,48.8,35.2,0.0,1.0,0.0,0.0,1.0,0.0,2.0,34.0,0.0
Jerrel Wilson,1965,Regular Season,4,1965-10-03,Patriots,,4.0,219.0,191.0,64.0,54.8,47.8,0.0,0.0,1.0,0.0,1.0,0.0,2.0,8.0,0.0
Jerrel Wilson,1965,Regular Season,3,1965-09-26,@Chargers,,8.0,391.0,240.0,54.0,48.9,30.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,151.0,1.0
Jerrel Wilson,1965,Regular Season,2,1965-09-18,@Jets,,10.0,399.0,353.0,49.0,39.9,35.3,0.0,0.0,4.0,0.0,0.0,0.0,6.0,46.0,0.0
Jerrel Wilson,1965,Regular Season,1,1965-09-12,@Raiders,,7.0,313.0,201.0,60.0,44.7,28.7,0.0,0.0,2.0,0.0,2.0,0.0,3.0,72.0,1.0
Jon Kilgore,1965,Regular Season,15,1965-12-18,Colts,,9.0,378.0,331.0,56.0,42.0,36.8,0.0,1.0,1.0,0.0,0.0,1.0,6.0,47.0,0.0
Jon Kilgore,1965,Regular Season,14,1965-12-12,Browns,,4.0,181.0,135.0,48.0,45.2,33.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,0.0
Jon Kilgore,1965,Regular Season,13,1965-12-05,@Cardinals,,3.0,103.0,101.0,36.0,34.3,33.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0
Jon Kilgore,1965,Regular Season,12,1965-11-28,Packers,,3.0,134.0,126.0,47.0,44.7,42.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0
Jon Kilgore,1965,Regular Season,11,1965-11-21,@49ers,,5.0,203.0,178.0,49.0,40.6,35.6,0.0,0.0,1.0,0.0,0.0,2.0,2.0,25.0,0.0
Bobby Walden,1965,Regular Season,15,1965-12-19,@Bears,,5.0,209.0,215.0,49.0,41.8,43.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,-6.0,0.0
Bobby Walden,1965,Regular Season,14,1965-12-12,@Lions,,4.0,157.0,103.0,41.0,39.2,25.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0
Bobby Walden,1965,Regular Season,13,1965-12-05,@Packers,,5.0,173.0,179.0,52.0,34.6,35.8,0.0,4.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0
Bobby Walden,1965,Regular Season,12,1965-11-28,49ers,,7.0,256.0,229.0,42.0,36.6,32.7,0.0,1.0,0.0,0.0,0.0,1.0,5.0,27.0,0.0
Bobby Walden,1965,Regular Season,11,1965-11-21,Packers,,2.0,91.0,67.0,46.0,45.5,33.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0
Bobby Walden,1965,Regular Season,10,1965-11-14,Colts,,4.0,170.0,106.0,57.0,42.5,26.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,64.0,0.0
Bobby Walden,1965,Regular Season,9,1965-11-07,Rams,,2.0,113.0,108.0,61.0,56.5,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0
Bobby Walden,1965,Regular Season,8,1965-10-31,@Browns,,4.0,156.0,127.0,44.0,39.0,31.8,0.0,1.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0
Bobby Walden,1965,Regular Season,7,1965-10-24,@49ers,,2.0,102.0,71.0,52.0,51.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0
Bobby Walden,1965,Regular Season,6,1965-10-17,Bears,,2.0,86.0,66.0,49.0,43.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Bobby Walden,1965,Regular Season,5,1965-10-09,Giants,,4.0,172.0,172.0,47.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Bobby Walden,1965,Regular Season,4,1965-10-03,@Rams,,1.0,58.0,45.0,58.0,58.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0
